Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Identification and characterization of the BGR-like gene with a potential role in human testicular development/spermatogenesis.","/pubmed/15685348","Zheng Y, Zhou ZM, Min X, Li JM, Sha JH.","Asian J Androl. 2005 Mar;7(1):21-32.","Asian J Androl.  2005","PubMed","citation","PMID:15685348","pubmed","15685348","create date:2005/02/03 | first author:Zheng Y",
"The DNA sequence of the human X chromosome.","/pubmed/15772651","Ross MT, Grafham DV, Coffey AJ, Scherer S, McLay K, Muzny D, Platzer M, Howell GR, Burrows C, Bird CP, Frankish A, Lovell FL, Howe KL, Ashurst JL, Fulton RS, Sudbrak R, Wen G, Jones MC, Hurles ME, Andrews TD, Scott CE, Searle S, et al.","Nature. 2005 Mar 17;434(7031):325-37.","Nature.  2005","PubMed","citation","PMID:15772651 | PMCID:PMC2665286","pubmed","15772651","create date:2005/03/18 | first author:Ross MT",
"The neocarzinostatin biosynthetic gene cluster from Streptomyces carzinostaticus ATCC 15944 involving two iterative type I polyketide synthases.","/pubmed/15797213","Liu W, Nonaka K, Nie L, Zhang J, Christenson SD, Bae J, Van Lanen SG, Zazopoulos E, Farnet CM, Yang CF, Shen B.","Chem Biol. 2005 Mar;12(3):293-302.","Chem Biol.  2005","PubMed","citation","PMID:15797213","pubmed","15797213","create date:2005/03/31 | first author:Liu W",
"Generation and annotation of the DNA sequences of human chromosomes 2 and 4.","/pubmed/15815621","Hillier LW, Graves TA, Fulton RS, Fulton LA, Pepin KH, Minx P, Wagner-McPherson C, Layman D, Wylie K, Sekhon M, Becker MC, Fewell GA, Delehaunty KD, Miner TL, Nash WE, Kremitzki C, Oddy L, Du H, Sun H, Bradshaw-Cordum H, Ali J, Carter J, et al.","Nature. 2005 Apr 7;434(7034):724-31.","Nature.  2005","PubMed","citation","PMID:15815621","pubmed","15815621","create date:2005/04/09 | first author:Hillier LW",
"Cloning and characterization of a novel human homolog* of mouse U26, a putative PQQ-dependent AAS dehydrogenase.","/pubmed/15865210","Wang L, Jil C, Xu Y, Xu J, Dai J, Wu Q, Wu M, Zou X, Sun L, Gu S, Xie Y, Mao Y.","Mol Biol Rep. 2005 Mar;32(1):47-53.","Mol Biol Rep.  2005","PubMed","citation","PMID:15865210","pubmed","15865210","create date:2005/05/04 | first author:Wang L",
"Comparative genomics of trypanosomatid parasitic protozoa.","/pubmed/16020724","El-Sayed NM, Myler PJ, Blandin G, Berriman M, Crabtree J, Aggarwal G, Caler E, Renauld H, Worthey EA, Hertz-Fowler C, Ghedin E, Peacock C, Bartholomeu DC, Haas BJ, Tran AN, Wortman JR, Alsmark UC, Angiuoli S, Anupama A, Badger J, Bringaud F, Cadag E, et al.","Science. 2005 Jul 15;309(5733):404-9.","Science.  2005","PubMed","citation","PMID:16020724","pubmed","16020724","create date:2005/07/16 | first author:El-Sayed NM",
"The transcriptional landscape of the mammalian genome.","/pubmed/16141072","Carninci P, Kasukawa T, Katayama S, Gough J, Frith MC, Maeda N, Oyama R, Ravasi T, Lenhard B, Wells C, Kodzius R, Shimokawa K, Bajic VB, Brenner SE, Batalov S, Forrest AR, Zavolan M, Davis MJ, Wilming LG, Aidinis V, Allen JE, Ambesi-Impiombato A, et al.","Science. 2005 Sep 2;309(5740):1559-63. Erratum in: Science. 2006 Mar 24;311(5768):1713. ","Science.  2005","PubMed","citation","PMID:16141072","pubmed","16141072","create date:2005/09/06 | first author:Carninci P",
"Identification of a plastid acyl-acyl carrier protein synthetase in Arabidopsis and its role in the activation and elongation of exogenous fatty acids.","/pubmed/16262711","Koo AJ, Fulda M, Browse J, Ohlrogge JB.","Plant J. 2005 Nov;44(4):620-32.","Plant J.  2005","PubMed","citation","PMID:16262711","pubmed","16262711","create date:2005/11/03 | first author:Koo AJ",
"The second member of the human and murine bubblegum family is a testis- and brainstem-specific acyl-CoA synthetase.","/pubmed/16371355","Pei Z, Jia Z, Watkins PA.","J Biol Chem. 2006 Mar 10;281(10):6632-41. Epub 2005 Dec 21.","J Biol Chem.  2006","PubMed","citation","PMID:16371355","pubmed","16371355","create date:2005/12/24 | first author:Pei Z",
"Genomic sequence of the pathogenic and allergenic filamentous fungus Aspergillus fumigatus.","/pubmed/16372009","Nierman WC, Pain A, Anderson MJ, Wortman JR, Kim HS, Arroyo J, Berriman M, Abe K, Archer DB, Bermejo C, Bennett J, Bowyer P, Chen D, Collins M, Coulsen R, Davies R, Dyer PS, Farman M, Fedorova N, Fedorova N, Feldblyum TV, Fischer R, et al.","Nature. 2005 Dec 22;438(7071):1151-6. Erratum in: Nature. 2006 Jan 26;439(7075):502. Lafton, Anne [corrected to Lafon, Anne]. ","Nature.  2005","PubMed","citation","PMID:16372009","pubmed","16372009","create date:2005/12/24 | first author:Nierman WC",
"Comprehensive identification of phosphorylation sites in postsynaptic density preparations.","/pubmed/16452087","Trinidad JC, Specht CG, Thalhammer A, Schoepfer R, Burlingame AL.","Mol Cell Proteomics. 2006 May;5(5):914-22. Epub 2006 Feb 1.","Mol Cell Proteomics.  2006","PubMed","citation","PMID:16452087","pubmed","16452087","create date:2006/02/03 | first author:Trinidad JC",
"The finished DNA sequence of human chromosome 12.","/pubmed/16541075","Scherer SE, Muzny DM, Buhay CJ, Chen R, Cree A, Ding Y, Dugan-Rocha S, Gill R, Gunaratne P, Harris RA, Hawes AC, Hernandez J, Hodgson AV, Hume J, Jackson A, Khan ZM, Kovar-Smith C, Lewis LR, Lozado RJ, Metzker ML, Milosavljevic A, Miner GR, et al.","Nature. 2006 Mar 16;440(7082):346-51.","Nature.  2006","PubMed","citation","PMID:16541075","pubmed","16541075","create date:2006/03/17 | first author:Scherer SE",
"Analysis of the DNA sequence and duplication history of human chromosome 15.","/pubmed/16572171","Zody MC, Garber M, Sharpe T, Young SK, Rowen L, O'Neill K, Whittaker CA, Kamal M, Chang JL, Cuomo CA, Dewar K, FitzGerald MG, Kodira CD, Madan A, Qin S, Yang X, Abbasi N, Abouelleil A, Arachchi HM, Baradarani L, Birditt B, Bloom S, et al.","Nature. 2006 Mar 30;440(7084):671-5.","Nature.  2006","PubMed","citation","PMID:16572171","pubmed","16572171","create date:2006/03/31 | first author:Zody MC",
"DNA sequence of human chromosome 17 and analysis of rearrangement in the human lineage.","/pubmed/16625196","Zody MC, Garber M, Adams DJ, Sharpe T, Harrow J, Lupski JR, Nicholson C, Searle SM, Wilming L, Young SK, Abouelleil A, Allen NR, Bi W, Bloom T, Borowsky ML, Bugalter BE, Butler J, Chang JL, Chen CK, Cook A, Corum B, Cuomo CA, et al.","Nature. 2006 Apr 20;440(7087):1045-9.","Nature.  2006","PubMed","citation","PMID:16625196 | PMCID:PMC2610434","pubmed","16625196","create date:2006/04/21 | first author:Zody MC",
"Utilization of the methoxymalonyl-acyl carrier protein biosynthesis locus for cloning the oxazolomycin biosynthetic gene cluster from Streptomyces albus JA3453.","/pubmed/16707707","Zhao C, Ju J, Christenson SD, Smith WC, Song D, Zhou X, Shen B, Deng Z.","J Bacteriol. 2006 Jun;188(11):4142-7.","J Bacteriol.  2006","PubMed","citation","PMID:16707707 | PMCID:PMC1482894","pubmed","16707707","create date:2006/05/19 | first author:Zhao C",
"The DNA sequence and biological annotation of human chromosome 1.","/pubmed/16710414","Gregory SG, Barlow KF, McLay KE, Kaul R, Swarbreck D, Dunham A, Scott CE, Howe KL, Woodfine K, Spencer CC, Jones MC, Gillson C, Searle S, Zhou Y, Kokocinski F, McDonald L, Evans R, Phillips K, Atkinson A, Cooper R, Jones C, Hall RE, et al.","Nature. 2006 May 18;441(7091):315-21. Erratum in: Nature. 2006 Oct 26;443(7114):1013. Banerjee, R [added]; Bryant, SP [added]; Burford, DC [added]; Burrill, WDH [added]; Clegg, SM [added]; Dhami, P [added]; Dovey, O [added]; Faulkner, LM [added]; Gribble, SM [added]; Langford, CF [added]; Pandian, RD [added]; Porter, KM [added]; Prigmore, E. ","Nature.  2006","PubMed","citation","PMID:16710414","pubmed","16710414","create date:2006/05/20 | first author:Gregory SG",
"Characterization of the porcine acyl-CoA synthetase long-chain 4 gene and its association with growth and meat quality traits.","/pubmed/16734680","Mercadé A, Estellé J, Pérez-Enciso M, Varona L, Silió L, Noguera JL, Sánchez A, Folch JM.","Anim Genet. 2006 Jun;37(3):219-24.","Anim Genet.  2006","PubMed","citation","PMID:16734680","pubmed","16734680","create date:2006/06/01 | first author:Mercadé A",
"The complete genome of Rhodococcus sp. RHA1 provides insights into a catabolic powerhouse.","/pubmed/17030794","McLeod MP, Warren RL, Hsiao WW, Araki N, Myhre M, Fernandes C, Miyazawa D, Wong W, Lillquist AL, Wang D, Dosanjh M, Hara H, Petrescu A, Morin RD, Yang G, Stott JM, Schein JE, Shin H, Smailus D, Siddiqui AS, Marra MA, Jones SJ, et al.","Proc Natl Acad Sci U S A. 2006 Oct 17;103(42):15582-7. Epub 2006 Oct 9.","Proc Natl Acad Sci U S A.  2006","PubMed","citation","PMID:17030794 | PMCID:PMC1622865","pubmed","17030794","create date:2006/10/13 | first author:McLeod MP",
"Burkholderia xenovorans LB400 harbors a multi-replicon, 9.73-Mbp genome shaped for versatility.","/pubmed/17030797","Chain PS, Denef VJ, Konstantinidis KT, Vergez LM, Agulló L, Reyes VL, Hauser L, Córdova M, Gómez L, González M, Land M, Lao V, Larimer F, LiPuma JJ, Mahenthiralingam E, Malfatti SA, Marx CJ, Parnell JJ, Ramette A, Richardson P, Seeger M, Smith D, et al.","Proc Natl Acad Sci U S A. 2006 Oct 17;103(42):15280-7. Epub 2006 Oct 9.","Proc Natl Acad Sci U S A.  2006","PubMed","citation","PMID:17030797 | PMCID:PMC1622818","pubmed","17030797","create date:2006/10/13 | first author:Chain PS",
"Qualitative and quantitative analyses of protein phosphorylation in naive and stimulated mouse synaptosomal preparations.","/pubmed/17114649","Munton RP, Tweedie-Cullen R, Livingstone-Zatchej M, Weinandy F, Waidelich M, Longo D, Gehrig P, Potthast F, Rutishauser D, Gerrits B, Panse C, Schlapbach R, Mansuy IM.","Mol Cell Proteomics. 2007 Feb;6(2):283-93. Epub 2006 Nov 17.","Mol Cell Proteomics.  2007","PubMed","citation","PMID:17114649","pubmed","17114649","create date:2006/11/23 | first author:Munton RP",
"Large-scale phosphorylation analysis of mouse liver.","/pubmed/17242355","Villén J, Beausoleil SA, Gerber SA, Gygi SP.","Proc Natl Acad Sci U S A. 2007 Jan 30;104(5):1488-93. Epub 2007 Jan 22.","Proc Natl Acad Sci U S A.  2007","PubMed","citation","PMID:17242355 | PMCID:PMC1785252","pubmed","17242355","create date:2007/01/24 | first author:Villén J",
"Interrupted coding sequences in Mycobacterium smegmatis: authentic mutations or sequencing errors?","/pubmed/17295914","Deshayes C, Perrodou E, Gallien S, Euphrasie D, Schaeffer C, Van-Dorsselaer A, Poch O, Lecompte O, Reyrat JM.","Genome Biol. 2007;8(2):R20.","Genome Biol.  2007","PubMed","citation","PMID:17295914 | PMCID:PMC1852416","pubmed","17295914","create date:2007/02/14 | first author:Deshayes C",
"Characterization of biosynthetic gene cluster for the production of virginiamycin M, a streptogramin type A antibiotic, in Streptomyces virginiae.","/pubmed/17350183","Pulsawat N, Kitani S, Nihira T.","Gene. 2007 May 15;393(1-2):31-42. Epub 2007 Jan 20.","Gene.  2007","PubMed","citation","PMID:17350183","pubmed","17350183","create date:2007/03/14 | first author:Pulsawat N",
"Evolution of symbiotic bacteria in the distal human intestine.","/pubmed/17579514","Xu J, Mahowald MA, Ley RE, Lozupone CA, Hamady M, Martens EC, Henrissat B, Coutinho PM, Minx P, Latreille P, Cordum H, Van Brunt A, Kim K, Fulton RS, Fulton LA, Clifton SW, Wilson RK, Knight RD, Gordon JI.","PLoS Biol. 2007 Jul;5(7):e156. Epub 2007 Jun 19.","PLoS Biol.  2007","PubMed","citation","PMID:17579514 | PMCID:PMC1892571","pubmed","17579514","create date:2007/06/21 | first author:Xu J",
"Regulation of enterocyte apoptosis by acyl-CoA synthetase 5 splicing.","/pubmed/17681178","Gassler N, Roth W, Funke B, Schneider A, Herzog F, Tischendorf JJ, Grund K, Penzel R, Bravo IG, Mariadason J, Ehemann V, Sykora J, Haas TL, Walczak H, Ganten T, Zentgraf H, Erb P, Alonso A, Autschbach F, Schirmacher P, Knüchel R, Kopitz J.","Gastroenterology. 2007 Aug;133(2):587-98. Epub 2007 Jun 8.","Gastroenterology.  2007","PubMed","citation","PMID:17681178","pubmed","17681178","create date:2007/08/08 | first author:Gassler N",
"The genome sequence of the metal-mobilizing, extremely thermoacidophilic archaeon Metallosphaera sedula provides insights into bioleaching-associated metabolism.","/pubmed/18083856","Auernik KS, Maezato Y, Blum PH, Kelly RM.","Appl Environ Microbiol. 2008 Feb;74(3):682-92. Epub 2007 Dec 14.","Appl Environ Microbiol.  2008","PubMed","citation","PMID:18083856 | PMCID:PMC2227735","pubmed","18083856","create date:2007/12/18 | first author:Auernik KS",
"3-Hydroxypropionyl-coenzyme A synthetase from Metallosphaera sedula, an enzyme involved in autotrophic CO2 fixation.","/pubmed/18165310","Alber BE, Kung JW, Fuchs G.","J Bacteriol. 2008 Feb;190(4):1383-9. doi: 10.1128/JB.01593-07. Epub 2007 Dec 28.","J Bacteriol.  2008","PubMed","citation","PMID:18165310 | PMCID:PMC2238213","pubmed","18165310","create date:2008/01/01 | first author:Alber BE",
"Insights from the complete genome sequence of Mycobacterium marinum on the evolution of Mycobacterium tuberculosis.","/pubmed/18403782","Stinear TP, Seemann T, Harrison PF, Jenkin GA, Davies JK, Johnson PD, Abdellah Z, Arrowsmith C, Chillingworth T, Churcher C, Clarke K, Cronin A, Davis P, Goodhead I, Holroyd N, Jagels K, Lord A, Moule S, Mungall K, Norbertczak H, Quail MA, Rabbinowitsch E, et al.","Genome Res. 2008 May;18(5):729-41. doi: 10.1101/gr.075069.107. Epub 2008 Apr 10.","Genome Res.  2008","PubMed","citation","PMID:18403782 | PMCID:PMC2336800","pubmed","18403782","create date:2008/04/12 | first author:Stinear TP",
"The genome of Burkholderia cenocepacia J2315, an epidemic pathogen of cystic fibrosis patients.","/pubmed/18931103","Holden MT, Seth-Smith HM, Crossman LC, Sebaihia M, Bentley SD, Cerdeño-Tárraga AM, Thomson NR, Bason N, Quail MA, Sharp S, Cherevach I, Churcher C, Goodhead I, Hauser H, Holroyd N, Mungall K, Scott P, Walker D, White B, Rose H, Iversen P, Mil-Homens D, et al.","J Bacteriol. 2009 Jan;191(1):261-77. doi: 10.1128/JB.01230-08. Epub 2008 Oct 17. Erratum in: J Bacteriol. 2009 Apr;191(8):2907. ","J Bacteriol.  2009","PubMed","citation","PMID:18931103 | PMCID:PMC2612433","pubmed","18931103","create date:2008/10/22 | first author:Holden MT",
"A whole-genome assembly of the domestic cow, Bos taurus.","/pubmed/19393038","Zimin AV, Delcher AL, Florea L, Kelley DR, Schatz MC, Puiu D, Hanrahan F, Pertea G, Van Tassell CP, Sonstegard TS, Marçais G, Roberts M, Subramanian P, Yorke JA, Salzberg SL.","Genome Biol. 2009;10(4):R42. doi: 10.1186/gb-2009-10-4-r42. Epub 2009 Apr 24.","Genome Biol.  2009","PubMed","citation","PMID:19393038 | PMCID:PMC2688933","pubmed","19393038","create date:2009/04/28 | first author:Zimin AV",
"Lineage-specific biology revealed by a finished genome assembly of the mouse.","/pubmed/19468303","Church DM, Goodstadt L, Hillier LW, Zody MC, Goldstein S, She X, Bult CJ, Agarwala R, Cherry JL, DiCuccio M, Hlavina W, Kapustin Y, Meric P, Maglott D, Birtle Z, Marques AC, Graves T, Zhou S, Teague B, Potamousis K, Churas C, Place M, et al.","PLoS Biol. 2009 May 5;7(5):e1000112. doi: 10.1371/journal.pbio.1000112. Epub 2009 May 26.","PLoS Biol.  2009","PubMed","citation","PMID:19468303 | PMCID:PMC2680341","pubmed","19468303","create date:2009/05/27 | first author:Church DM",
"The complete genome sequence of the algal symbiont Dinoroseobacter shibae: a hitchhiker's guide to life in the sea.","/pubmed/19741735","Wagner-Döbler I, Ballhausen B, Berger M, Brinkhoff T, Buchholz I, Bunk B, Cypionka H, Daniel R, Drepper T, Gerdts G, Hahnke S, Han C, Jahn D, Kalhoefer D, Kiss H, Klenk HP, Kyrpides N, Liebl W, Liesegang H, Meincke L, Pati A, Petersen J, et al.","ISME J. 2010 Jan;4(1):61-77. doi: 10.1038/ismej.2009.94. Epub 2009 Sep 10.","ISME J.  2010","PubMed","citation","PMID:19741735","pubmed","19741735","create date:2009/09/11 | first author:Wagner-Döbler I",
"Identification of the viridicatumtoxin and griseofulvin gene clusters from Penicillium aethiopicum.","/pubmed/20534346","Chooi YH, Cacho R, Tang Y.","Chem Biol. 2010 May 28;17(5):483-94. doi: 10.1016/j.chembiol.2010.03.015.","Chem Biol.  2010","PubMed","citation","PMID:20534346 | PMCID:PMC2884005","pubmed","20534346","create date:2010/06/11 | first author:Chooi YH",
"Crystal structures of a Populus tomentosa 4-coumarate:CoA ligase shed light on its enzymatic mechanisms.","/pubmed/20841425","Hu Y, Gai Y, Yin L, Wang X, Feng C, Feng L, Li D, Jiang XN, Wang DC.","Plant Cell. 2010 Sep;22(9):3093-104. doi: 10.1105/tpc.109.072652. Epub 2010 Sep 14.","Plant Cell.  2010","PubMed","citation","PMID:20841425 | PMCID:PMC2965553","pubmed","20841425","create date:2010/09/16 | first author:Hu Y",
"The nonribosomal peptide synthetase enzyme DdaD tethers N(β)-fumaramoyl-l-2,3-diaminopropionate for Fe(II)/α-ketoglutarate-dependent epoxidation by DdaC during dapdiamide antibiotic biosynthesis.","/pubmed/20945916","Hollenhorst MA, Bumpus SB, Matthews ML, Bollinger JM Jr, Kelleher NL, Walsh CT.","J Am Chem Soc. 2010 Nov 10;132(44):15773-81. doi: 10.1021/ja1072367. Erratum in: J Am Chem Soc. 2011 Feb 9;133(5):1609. ","J Am Chem Soc.  2010","PubMed","citation","PMID:20945916 | PMCID:PMC2974046","pubmed","20945916","create date:2010/10/16 | first author:Hollenhorst MA",
"Fungal indole alkaloid biosynthesis: genetic and biochemical investigation of the tryptoquialanine pathway in Penicillium aethiopicum.","/pubmed/21299212","Gao X, Chooi YH, Ames BD, Wang P, Walsh CT, Tang Y.","J Am Chem Soc. 2011 Mar 2;133(8):2729-41. doi: 10.1021/ja1101085. Epub 2011 Feb 7.","J Am Chem Soc.  2011","PubMed","citation","PMID:21299212 | PMCID:PMC3045477","pubmed","21299212","create date:2011/02/09 | first author:Gao X",
"Complete genome sequence of Dyadobacter fermentans type strain (NS114).","/pubmed/21304649","Lang E, Lapidus A, Chertkov O, Brettin T, Detter JC, Han C, Copeland A, Glavina Del Rio T, Nolan M, Chen F, Lucas S, Tice H, Cheng JF, Land M, Hauser L, Chang YJ, Jeffries CD, Kopitz M, Bruce D, Goodwin L, Pitluck S, Ovchinnikova G, et al.","Stand Genomic Sci. 2009 Sep 24;1(2):133-40. doi: 10.4056/sigs.19262.","Stand Genomic Sci.  2009","PubMed","citation","PMID:21304649 | PMCID:PMC3035232","pubmed","21304649","create date:2009/01/01 | first author:Lang E",
"Biosynthetic gene cluster of the non-ribosomally synthesized cyclodepsipeptide skyllamycin: deciphering unprecedented ways of unusual hydroxylation reactions.","/pubmed/21456593","Pohle S, Appelt C, Roux M, Fiedler HP, Süssmuth RD.","J Am Chem Soc. 2011 Apr 27;133(16):6194-205. doi: 10.1021/ja108971p. Epub 2011 Apr 1.","J Am Chem Soc.  2011","PubMed","citation","PMID:21456593","pubmed","21456593","create date:2011/04/05 | first author:Pohle S",
"FadD19 of Rhodococcus rhodochrous DSM43269, a steroid-coenzyme A ligase essential for degradation of C-24 branched sterol side chains.","/pubmed/21602385","Wilbrink MH, Petrusma M, Dijkhuizen L, van der Geize R.","Appl Environ Microbiol. 2011 Jul;77(13):4455-64. doi: 10.1128/AEM.00380-11. Epub 2011 May 20.","Appl Environ Microbiol.  2011","PubMed","citation","PMID:21602385 | PMCID:PMC3127730","pubmed","21602385","create date:2011/05/24 | first author:Wilbrink MH",
"Genome sequence of the marine photoheterotrophic bacterium Erythrobacter sp. strain NAP1.","/pubmed/21952547","Koblízek M, Janouskovec J, Oborník M, Johnson JH, Ferriera S, Falkowski PG.","J Bacteriol. 2011 Oct;193(20):5881-2. doi: 10.1128/JB.05845-11.","J Bacteriol.  2011","PubMed","citation","PMID:21952547 | PMCID:PMC3187229","pubmed","21952547","create date:2011/09/29 | first author:Koblízek M",
"High quality draft genome sequence of Segniliparus rugosus CDC 945(T)= (ATCC BAA-974(T)).","/pubmed/22675588","Earl AM, Desjardins CA, Fitzgerald MG, Arachchi HM, Zeng Q, Mehta T, Griggs A, Birren BW, Toney NC, Carr J, Posey J, Butler WR.","Stand Genomic Sci. 2011 Dec 31;5(3):389-97. doi: 10.4056/sigs.2255041. Epub 2011 Dec 30.","Stand Genomic Sci.  2011","PubMed","citation","PMID:22675588 | PMCID:PMC3368418","pubmed","22675588","create date:2012/06/08 | first author:Earl AM",
"Acetate activation in Methanosaeta thermophila: characterization of the key enzymes pyrophosphatase and acetyl-CoA synthetase.","/pubmed/22927778","Berger S, Welte C, Deppenmeier U.","Archaea. 2012;2012:315153. doi: 10.1155/2012/315153. Epub 2012 Aug 15.","Archaea.  2012","PubMed","citation","PMID:22927778 | PMCID:PMC3426162","pubmed","22927778","create date:2012/08/29 | first author:Berger S",
"Structural basis of functional group activation by sulfotransferases in complex metabolic pathways.","/pubmed/22991895","McCarthy JG, Eisman EB, Kulkarni S, Gerwick L, Gerwick WH, Wipf P, Sherman DH, Smith JL.","ACS Chem Biol. 2012 Dec 21;7(12):1994-2003. doi: 10.1021/cb300385m. Epub 2012 Sep 26.","ACS Chem Biol.  2012","PubMed","citation","PMID:22991895 | PMCID:PMC3528841","pubmed","22991895","create date:2012/09/21 | first author:McCarthy JG",
"Identification and characterization of the echinocandin B biosynthetic gene cluster from Emericella rugulosa NRRL 11440.","/pubmed/22998630","Cacho RA, Jiang W, Chooi YH, Walsh CT, Tang Y.","J Am Chem Soc. 2012 Oct 10;134(40):16781-90. doi: 10.1021/ja307220z. Epub 2012 Oct 1.","J Am Chem Soc.  2012","PubMed","citation","PMID:22998630 | PMCID:PMC3482383","pubmed","22998630","create date:2012/09/25 | first author:Cacho RA",
"The zebrafish reference genome sequence and its relationship to the human genome.","/pubmed/23594743","Howe K, Clark MD, Torroja CF, Torrance J, Berthelot C, Muffato M, Collins JE, Humphray S, McLaren K, Matthews L, McLaren S, Sealy I, Caccamo M, Churcher C, Scott C, Barrett JC, Koch R, Rauch GJ, White S, Chow W, Kilian B, Quintais LT, et al.","Nature. 2013 Apr 25;496(7446):498-503. doi: 10.1038/nature12111. Epub 2013 Apr 17. Erratum in: Nature. 2014 Jan 9;505(7482):248. Cooper, James [corrected to Cooper, James D]; Eliott, David [corrected to Elliot, David]; Mortimer, Beverly [corrected to Mortimore, Beverley]; Begum, Sharmin [added]; Lloyd, Christine [added]; Lanz, Christa [added]; Raddatz, Günter [added]; Schuster, Ste. ","Nature.  2013","PubMed","citation","PMID:23594743 | PMCID:PMC3703927","pubmed","23594743","create date:2013/04/19 | first author:Howe K",
"Genomics-driven discovery of the pneumocandin biosynthetic gene cluster in the fungus Glarea lozoyensis.","/pubmed/23688303","Chen L, Yue Q, Zhang X, Xiang M, Wang C, Li S, Che Y, Ortiz-López FJ, Bills GF, Liu X, An Z.","BMC Genomics. 2013 May 20;14:339. doi: 10.1186/1471-2164-14-339.","BMC Genomics.  2013","PubMed","citation","PMID:23688303 | PMCID:PMC3672099","pubmed","23688303","create date:2013/05/22 | first author:Chen L",
"Analysis of the genome and transcriptome of Cryptococcus neoformans var. grubii reveals complex RNA expression and microevolution leading to virulence attenuation.","/pubmed/24743168","Janbon G, Ormerod KL, Paulet D, Byrnes EJ 3rd, Yadav V, Chatterjee G, Mullapudi N, Hon CC, Billmyre RB, Brunel F, Bahn YS, Chen W, Chen Y, Chow EW, Coppée JY, Floyd-Averette A, Gaillardin C, Gerik KJ, Goldberg J, Gonzalez-Hilarion S, Gujja S, Hamlin JL, et al.","PLoS Genet. 2014 Apr 17;10(4):e1004261. doi: 10.1371/journal.pgen.1004261. eCollection 2014 Apr.","PLoS Genet.  2014","PubMed","citation","PMID:24743168 | PMCID:PMC3990503","pubmed","24743168","create date:2014/04/20 | first author:Janbon G",
"The structure of S. lividans acetoacetyl-CoA synthetase shows a novel interaction between the C-terminal extension and the N-terminal domain.","/pubmed/25488501","Mitchell CA, Tucker AC, Escalante-Semerena JC, Gulick AM.","Proteins. 2015 Mar;83(3):575-81. doi: 10.1002/prot.24738. Epub 2015 Jan 5.","Proteins.  2015","PubMed","citation","PMID:25488501 | PMCID:PMC4329092","pubmed","25488501","create date:2014/12/10 | first author:Mitchell CA",
"Structural Insights into Anthranilate Priming during Type II Polyketide Biosynthesis.","/pubmed/26473393","Jackson DR, Tu SS, Nguyen M, Barajas JF, Schaub AJ, Krug D, Pistorius D, Luo R, Müller R, Tsai SC.","ACS Chem Biol. 2016 Jan 15;11(1):95-103. doi: 10.1021/acschembio.5b00500. Epub 2015 Nov 3.","ACS Chem Biol.  2016","PubMed","citation","PMID:26473393","pubmed","26473393","create date:2015/10/17 | first author:Jackson DR",
"Crystal structure of FadD32, an enzyme essential for mycolic acid biosynthesis in mycobacteria.","/pubmed/26628098","Li W, Gu S, Fleming J, Bi L.","Sci Rep. 2015 Dec 2;5:15493. doi: 10.1038/srep15493.","Sci Rep.  2015","PubMed","citation","PMID:26628098 | PMCID:PMC4667280","pubmed","26628098","create date:2015/12/03 | first author:Li W",
"Discovery of cahuitamycins as biofilm inhibitors derived from a convergent biosynthetic pathway.","/pubmed/26880271","Park SR, Tripathi A, Wu J, Schultz PJ, Yim I, McQuade TJ, Yu F, Arevang CJ, Mensah AY, Tamayo-Castillo G, Xi C, Sherman DH.","Nat Commun. 2016 Feb 16;7:10710. doi: 10.1038/ncomms10710.","Nat Commun.  2016","PubMed","citation","PMID:26880271 | PMCID:PMC4757757","pubmed","26880271","create date:2016/02/18 | first author:Park SR",
"Genome evolution in the allotetraploid frog Xenopus laevis.","/pubmed/27762356","Session AM, Uno Y, Kwon T, Chapman JA, Toyoda A, Takahashi S, Fukui A, Hikosaka A, Suzuki A, Kondo M, van Heeringen SJ, Quigley I, Heinz S, Ogino H, Ochi H, Hellsten U, Lyons JB, Simakov O, Putnam N, Stites J, Kuroki Y, Tanaka T, et al.","Nature. 2016 Oct 20;538(7625):336-343. doi: 10.1038/nature19840.","Nature.  2016","PubMed","citation","PMID:27762356 | PMCID:PMC5313049","pubmed","27762356","create date:2016/10/21 | first author:Session AM",
"Structural and mutational analysis of the nonribosomal peptide synthetase heterocyclization domain provides insight into catalysis.","/pubmed/27994138","Bloudoff K, Fage CD, Marahiel MA, Schmeing TM.","Proc Natl Acad Sci U S A. 2017 Jan 3;114(1):95-100. doi: 10.1073/pnas.1614191114. Epub 2016 Dec 19.","Proc Natl Acad Sci U S A.  2017","PubMed","citation","PMID:27994138 | PMCID:PMC5224394","pubmed","27994138","create date:2016/12/21 | first author:Bloudoff K",
"Biochemical characterization and structural insight into aliphatic β-amino acid adenylation enzymes IdnL1 and CmiS6.","/pubmed/28316096","Cieślak J, Miyanaga A, Takaku R, Takaishi M, Amagai K, Kudo F, Eguchi T.","Proteins. 2017 Jul;85(7):1238-1247. doi: 10.1002/prot.25284. Epub 2017 Mar 29.","Proteins.  2017","PubMed","citation","PMID:28316096","pubmed","28316096","create date:2017/03/21 | first author:Cieślak J",
